Text;Text;;;;;;;;;;;Annotation;;Grundlegung;;;;Vermittlung;;;;Zeit;;;;;;;Raum;;;Inhalt;;;;Bewertung;;Deutung;;;;Geschichtsmarker;;;;Geschichte;;;;;;Darstellungsweise;;;;
Quelle/ID;Seite;Band/Kapitel;Autor;GND;Ergänzung;Geburtsjahr;Todesjahr;Titel;Einheitstitel;Entstehung;Erstpublikation;Interessant?;Charakterisierung;Geschichtslyrik?;Empirisch?;Theoretisch?;Gattung;Sprechinstanz: markiert?;Sprechinstanz: Zeitebene;Sprechakt;Tempus;Zeitdominanz;Zeitebenen;Fixierbar?;Startzeit;Endzeit;Anachronismen?;Gegenwartsbezug?;Großraum;Mittelraum;Kleinraum;Typ;Stoffgebiet;Gegenstand;Entitäten;Bewertung Entitäten;Bewertung Stoffgebiet;Patriotismus/Nationalismus?;Heroismus?;Kollektive Feindbilder?;Religiosität?;Personen;Zeit/Geschichte;Ort;Objekte/Institutionen;Bezug auf Überlieferung?;Bewertung der Überlieferung;Bezug auf Geschichtsvorstellungen?;Bewertung der Geschichtsvorstellungen;Verhältnis des Dargestellten zum historischen Wissen;Epistemische Sicherheit;Reim?;Regelmäßiges Metrum?;Verfremdende Sprache?;Distanz;Historische Darstellungsweise?
;;;;;;;;;;;;;[Freitext];"0 = nein
0.5 = Grenzfall
1 = ja";"0 = nein
0.5 = Grenzfall
1 = ja";"0 = nein
0.5 = Grenzfall
1 = ja";;"0 = nicht prominent markiert
1 = prominent markiert";"NA = nicht prominent markiert
1 = in Vergangenheit
2 = nicht in Vergangenheit";[spezifizieren];[spezifizieren];"1 = vergangenheitsdominant
2 = gegenwartsdominant
3 = uneindeutig";[Anzahl];"1 = ja
2 = nein";[spezifizieren];[spezifizieren];"0 = nein
1 = ja";"0 = nein
1 = ja";[spezifizieren];[spezifizieren];[spezifizieren];[spezifizieren];[spezifizieren];[spezifizieren];"1 = Individuen: bekannt
2 = Individuen: unbekannt
3 = Kollektive
4 = Abstrakta
5 = Objekte";"0 = keine Positionierung
1 = positiv
2 = negativ
3 = ambivalent";"0 = keine Positionierung
1 = positiv
2 = negativ
3 = ambivalent";"0 = keine Positionierung
1 = ja
2 = nein
3 = ambivalent";"0 = keine Positionierung
1 = ja
2 = nein
3 = ambivalent";"0 = keine Positionierung
1 = ja
2 = nein
3 = ambivalent";"0 = keine Positionierung
1 = ja
2 = nein
3 = ambivalent";"0 = nein
1 = Titel
2 = Text 
3 = Titel und Text";"0 = nein
1 = Titel
2 = Text 
3 = Titel und Text";"0 = nein
1 = Titel
2 = Text 
3 = Titel und Text";"0 = nein
1 = Titel
2 = Text 
3 = Titel und Text";"0 = nein
1 = ja [spezifizieren]";"0 = keine Positionierung
1 = positiv
2 = negativ
3 = ambivalent";"0 = nein
1 = ja [spezifizieren]";"0 = keine Positionierung
1 = positiv
2 = negativ
3 = ambivalent";"0 = übereinstimmend
1 = ergänzend
2 = übernatürlich
3 = kontrafaktisch";"0 = keine Positionierung
1 = sicher
2 = unsicher
3 = ambivalent";"0 = nein
0.5 = Grenzfall
1 = ja";"0 = nein
0.5 = Grenzfall
1 = ja";"0 = nein
0.5 = Grenzfall
1 = ja";"0 = viel Distanz
0.5 = mittelviel Distanz
1 = wenig Distanz";"0 = nein
1 = ja [spezifizieren]"
1822.Petri.001;3;1./2.3 – A. Vorbereitung;Blochmann, Johann Christian Ehrenfried Lebrrecht;http://d-nb.info/116202637;;1777;1840;Klio;Klio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.002;5;1./2.3 – A. Vorbereitung;Blochmann, Johann Christian Ehrenfried Lebrrecht;http://d-nb.info/116202637;;1777;1840;Kalliope;Kalliope;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.003;6;1./2.3 – A. Vorbereitung;Kosegarten, Ludwig Gotthard;http://d-nb.info/11898618X;;1758;1818;Ansicht und Würdigung der Geschichte;Ansicht und Würdigung der Geschichte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.004;12;1./2.3 – A. Vorbereitung;Conz, Karl Philipp;https://d-nb.info/gnd/116668237;;1762;1827;Nemesis;Nemesis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.005;16;2.0/2.3 – B. Dichterische Geschichts-Perioden;Bouterweck, Friedrich;http://d-nb.info/119249111;;1766;1828;Die Zeitalter (nach Hesiod) [Das goldene Gesclecht der Menschen war];Die fünf Weltalter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.006;20;2.0/2.3 – B. Dichterische Geschichts-Perioden;Schiller, Friedrich;http://d-nb.info/118607626;;1759;1805;Die vier Weltalter;Die vier Weltalter;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.007;24;2.0/2.3 – B. Dichterische Geschichts-Perioden;Schlegel, August Wilhelm;http://d-nb.info/118607960;;1767;1845;Die goldne Zeit;Die goldne Zeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.008;27;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Bouterweck, Friedrich;http://d-nb.info/119249111;;1766;1828;Licht und Liebe. Dichterische Schöpfungs-Geschichte;Licht und Liebe. Dichterische Schöpfungs-Geschichte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822.Petri.009;30;2.1/2.3 – B. Dichterische Geschichts-Perioden. I. Urgeschichte;Krummacher, Friedrich Adolph;http://d-nb.info/118724789;;1767;1845;Das Licht;Das Licht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
